event_id,start_dt,end_dt,event_types,event_cancel_rate,event_severe_rate,recovery_hours_after_event,z__duration_hours,z__month,z__pre_scheduled,z__event_scheduled,z__baseline_cancel_rate,z__baseline_severe_rate,z__event_HourlyDryBulbTemperature_num_mean,z__event_HourlyDryBulbTemperature_num_max,z__event_HourlyDryBulbTemperature_num_min,z__event_HourlyDewPointTemperature_num_mean,z__event_HourlyDewPointTemperature_num_max,z__event_HourlyDewPointTemperature_num_min,z__event_HourlyRelativeHumidity_num_mean,z__event_HourlyRelativeHumidity_num_max,z__event_HourlyRelativeHumidity_num_min,z__event_HourlyStationPressure_num_mean,z__event_HourlyStationPressure_num_max,z__event_HourlyStationPressure_num_min,z__event_HourlySeaLevelPressure_num_mean,z__event_HourlySeaLevelPressure_num_max,z__event_HourlySeaLevelPressure_num_min,z__event_HourlyVisibility_num_mean,z__event_HourlyVisibility_num_min,z__event_HourlyWindDirection_num_mean,z__event_HourlyWindDirection_num_max,z__event_HourlyWindDirection_num_min,z__event_HourlyWindSpeed_num_mean,z__event_HourlyWindSpeed_num_max,z__event_HourlyWindSpeed_num_min,z__event_HourlyWindGustSpeed_num_mean,z__event_HourlyWindGustSpeed_num_max,z__event_HourlyWindGustSpeed_num_min,z__event_HourlyPrecipitation_num_mean,z__event_HourlyPrecipitation_num_max
OGG_EVT_001,2020-01-01 00:00:00,2020-02-04 02:00:00,Drought | Heavy Rain | High Surf,0.0024832855778414,0.0085959885386819,4.0,0.3148718071836826,-1.0914293977677232,-2.1581487767732015,0.3943420066329034,-0.33069434716681945,-0.35061965657864086,-0.3325007253734698,0.4205723819514675,-1.832582362232732,-0.4784243748988152,0.42090219278486973,-1.8759022987543956,-0.05232486382477273,0.5411906405289277,-1.054877552473706,0.3001856944636058,1.350101366949785,-1.1042281411190307,0.30728681261229823,1.2262157228365993,-1.1239637070848305,0.14394044860777164,-1.498356250679123,-0.034934320003106596,0.7308359341802948,-0.4902950710075052,-0.3655315489587974,0.2583002038141354,-0.5958849339714303,-0.27964058338022635,0.37560525373251297,-0.8860658862372403,-0.13914636850809384,0.37166507681122096
OGG_EVT_002,2020-02-05 23:18:00,2020-02-09 06:00:00,Heavy Rain | High Surf,0.0021141649048625,0.0063424947145877,1.0,-0.3432626178419967,-0.7715276777323561,0.4057395108812666,-0.30522372383995333,-0.36639947696675457,-0.38989496023888076,-1.5360726890317,-0.818242307460034,-1.644908264895645,-1.8094856485704722,-0.7816755008861818,-1.0855593228231755,0.1046488498750063,0.2257538100492095,-0.7054442244913793,-1.9665922201848027,-1.4947337400361889,-1.5749372283563206,-1.9570087959060924,-1.5126310741562492,-1.5955180758025223,-0.4959871878844335,-1.1690131219580517,2.6491864990739513,0.7308359341802948,-0.4902950710075052,-0.6316528364839346,0.2583002038141354,-0.5958849339714303,-0.11258916142674345,-0.4085530830072951,0.3189837190454067,0.2883819550072615,0.6024707866117965
OGG_EVT_003,2020-02-10 02:00:00,2020-02-12 12:00:00,Heavy Rain | High Surf,0.0116618075801749,0.0174927113702623,1.0,-0.36169002565754055,-0.7715276777323561,0.5837873086350491,-0.3243214863266126,-0.36639947696675457,-0.43083768319770244,-1.830425879841646,-0.818242307460034,-1.081885972884384,-1.4728463242755603,-1.3829643477217075,-0.8879735788403704,0.5767033534251582,0.2257538100492095,0.27296909385913515,-3.062299821137947,-2.2059425167826823,-2.422213585383429,-3.0578306618253683,-2.1212636957102395,-2.4443159394944143,-0.11802275282256346,-0.8396699932369807,1.744806086859278,0.7308359341802948,-0.4902950710075052,-1.3011146724471547,-1.4206511209777444,-0.5958849339714303,-1.815770034221154,-1.7528245174183947,0.07797379798887731,0.049922752223258926,0.31396364936107723
OGG_EVT_004,2020-02-13 07:00:00,2020-02-14 20:00:00,High Surf,0.0069204152249134,0.0173010380622837,1.0,-0.38038449735446905,-0.7715276777323561,0.4057395108812666,-0.3322544030518403,-0.36639947696675457,-0.43083768319770244,0.5958153905096636,0.5975459090102535,0.23183270847522497,0.4159490547875095,0.42090219278486973,0.6927123730220697,-0.275513620869435,-0.19482863059041483,-0.07646423412319144,-0.7510319369167179,-0.9867274709315456,-0.16280996664445085,-0.7513350563140422,-1.0054372228612691,-0.18085496964938017,0.33157950205594733,0.14835939292623293,-0.5404562450810239,-0.918030805178035,-0.4902950710075052,-0.4489817920401207,-0.2583002038141354,-0.5958849339714303,-0.4303734332898514,-0.07248522440452021,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_005,2020-02-19 08:00:00,2020-02-21 15:00:00,High Surf,0.0,0.0,1.0,-0.3643606644713875,-0.7715276777323561,0.4413490704320231,-0.31800453411948687,-0.36639947696675457,-0.43083768319770244,-0.1297669466743836,-0.1103481992248903,0.419506805812312,-1.4739572578514528,-0.7816755008861818,-0.6903878348575654,-0.8896678945773808,-0.037110215350555704,-0.5656708932984487,1.566762590116776,1.350101366949785,1.0610336601724761,1.5829491573150298,1.3276544930955736,1.0451863890166786,0.11226098997787197,0.14835939292623293,-0.6845413465027501,-1.5775775009213668,0.5079104627802299,1.1345115723447297,1.162350917163609,1.1357464980822987,1.1601709304785142,0.9357183514038044,0.3189837190454067,-0.24255643168413654,-0.43615490749079344
OGG_EVT_006,2020-02-25 06:00:00,2020-02-26 15:00:00,High Surf,0.0,0.0,1.0,-0.383945349106265,-0.7715276777323561,0.5125681895335361,-0.34004041391178597,-0.32653763056324486,-0.3129226410762954,0.08320409947387325,0.06662532783389565,0.419506805812312,-1.1714130140166734,-1.0823199243039447,-0.6903878348575654,-0.8189360483752919,-0.510265461070133,-0.7054442244913793,1.7077905503865884,1.0452976054869918,1.531742747409766,1.7228253009585839,1.0233381823186145,1.6110516314779624,0.4555384275278677,1.116628191366182,-0.7362784678626751,-1.6600208378892833,0.5079104627802299,0.4241683199185886,0.2583002038141354,0.7894202116715529,-0.36798172527178413,-0.2965304634730368,-0.8860658862372403,-0.22357400813421224,-0.43615490749079344
OGG_EVT_007,2020-02-28 04:00:00,2020-03-04 15:39:00,Flash Flood | Heavy Rain | High Surf,0.0011235955056179,0.0101123595505617,1.0,-0.29612584277759835,-0.7715276777323561,0.6193968681858056,-0.24396397801736172,-0.2897420800369276,-0.35525111773526213,-0.7686117676898636,0.5975459090102535,-0.894211875547297,-0.6219002491568044,0.7215466162026326,-1.0855593228231755,0.20690354548243564,0.2257538100492095,-0.2861242309125874,1.0355572731007507,1.146898859307935,0.3078991205928056,1.041224373639345,1.2262157228365993,0.38501027281187,0.13385654576992817,-0.5202071583775416,-0.2906228640254142,0.7308359341802948,-0.4902950710075052,-0.4371053464261266,0.0,-0.5958849339714303,-0.1998140578771313,-0.2965304634730368,-0.8860658862372403,0.06238701760175094,1.1794850611132353
OGG_EVT_008,2020-03-05 15:26:00,2020-03-05 21:25:00,Heavy Rain,0.0,0.0,8.0,-0.4079959353131865,-0.451625957696989,0.45915385020740135,-0.36427988168331504,-0.36639947696675457,-0.3907305260135508,-0.2761028802241078,-0.4642952533424622,0.607180903149399,-0.33941634347103267,-1.3829643477217075,0.8902981170048747,-0.03715408399776716,-0.510265461070133,0.3428557594556005,0.3426398949752784,0.2324875749195913,0.6844663903826576,0.35761796834533016,0.21182802024663935,0.7622537677860703,0.4597642999871379,1.116628191366182,-0.7982966838518158,-1.7424641748571998,0.5079104627802299,0.6828794642026506,-0.2583002038141354,1.1357464980822987,-0.37610016438738775,-0.74462094161007,1.042013482214995,-0.25204764345909686,-0.49385633494093734
OGG_EVT_009,2020-03-07 07:00:00,2020-03-08 20:00:00,High Surf,0.0,0.0031645569620253,1.0,-0.38038449735446905,-0.451625957696989,0.7974446659395881,-0.32828794468922645,-0.2943599955146281,-0.28877136738877873,-0.5474340903475552,-0.818242307460034,0.04415861113813796,-2.657595264433129,-1.9842531945572333,-1.4807308107887855,-1.3657932957506755,-0.19482863059041483,-0.4957842277019833,1.9625810652739069,1.6549051284125782,1.4376009299622947,1.9706405496680777,1.6319708038725687,1.4224298839908454,0.33576268893482153,0.14835939292623293,-0.7619259297334071,-1.6600208378892833,0.5079104627802299,0.7644550502381658,0.2583002038141354,1.1357464980822987,0.251613037787156,0.039537395129738084,0.5599936401019361,-0.22651955661609802,-0.3784534800406495
OGG_EVT_010,2020-03-12 06:00:00,2020-03-14 20:07:00,Heavy Rain | High Surf,0.0,0.0161290322580645,8.0,-0.3580253157296506,-0.451625957696989,0.5481777490842926,-0.3018448889384675,-0.36639947696675457,-0.43083768319770244,-0.3717406392647065,-0.4642952533424622,0.23183270847522497,0.6839557795587884,0.12025776936710686,0.6927123730220697,0.7818062324380189,0.43604503036902165,0.5525157562449964,-0.4835750218940073,-0.3771199480059591,-0.35109360153939356,-0.4678638932854585,-0.2953658310483406,-0.3694767171364635,0.45939910113262955,1.116628191366182,1.6390597393031088,0.7308359341802948,-0.4902950710075052,-1.254993901841029,-1.0332008152565415,-0.5958849339714303,-1.815770034221154,-1.7528245174183947,0.07797379798887731,-0.25204764345909686,-0.49385633494093734
