event_id,event_types,airline,direction,total_flights,delayed_flights,cancelled_flights,severe_flights,mean_delay_minutes,median_delay_minutes,delay_rate,cancellation_rate,severe_rate
OGG_EVT_001,Drought | Heavy Rain | High Surf,AA,arrival,178,22,0,0,5.769662921348314,0.0,0.12359550561797752,0.0,0.0
OGG_EVT_001,Drought | Heavy Rain | High Surf,AA,departure,179,21,0,1,5.189944134078212,0.0,0.11731843575418995,0.0,0.00558659217877095
OGG_EVT_001,Drought | Heavy Rain | High Surf,AS,arrival,357,51,0,4,7.97457627118644,0.0,0.14285714285714285,0.0,0.011204481792717087
OGG_EVT_001,Drought | Heavy Rain | High Surf,AS,departure,357,68,0,11,11.92156862745098,0.0,0.19047619047619047,0.0,0.03081232492997199
OGG_EVT_001,Drought | Heavy Rain | High Surf,DL,arrival,115,17,0,0,5.991304347826087,0.0,0.14782608695652175,0.0,0.0
OGG_EVT_001,Drought | Heavy Rain | High Surf,DL,departure,115,17,0,2,8.791304347826086,0.0,0.14782608695652175,0.0,0.017391304347826087
OGG_EVT_001,Drought | Heavy Rain | High Surf,HA,arrival,1462,122,4,8,4.137174211248285,0.0,0.08344733242134063,0.0027359781121751026,0.005471956224350205
OGG_EVT_001,Drought | Heavy Rain | High Surf,HA,departure,1462,154,5,7,4.914207275223061,0.0,0.10533515731874145,0.003419972640218878,0.0047879616963064295
OGG_EVT_001,Drought | Heavy Rain | High Surf,UA,arrival,251,26,0,4,7.095617529880478,0.0,0.10358565737051793,0.0,0.01593625498007968
OGG_EVT_001,Drought | Heavy Rain | High Surf,UA,departure,251,34,2,4,8.032128514056225,0.0,0.13545816733067728,0.00796812749003984,0.01593625498007968
OGG_EVT_001,Drought | Heavy Rain | High Surf,WN,arrival,254,14,1,1,3.2292490118577075,0.0,0.05511811023622047,0.003937007874015748,0.003937007874015748
OGG_EVT_001,Drought | Heavy Rain | High Surf,WN,departure,254,15,1,3,4.569169960474309,0.0,0.05905511811023622,0.003937007874015748,0.011811023622047244
OGG_EVT_002,Heavy Rain | High Surf,AA,arrival,15,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_002,Heavy Rain | High Surf,AA,departure,15,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.0
OGG_EVT_002,Heavy Rain | High Surf,AS,arrival,31,3,0,0,7.064516129032258,0.0,0.0967741935483871,0.0,0.0
OGG_EVT_002,Heavy Rain | High Surf,AS,departure,33,5,0,1,15.303030303030303,0.0,0.15151515151515152,0.0,0.030303030303030304
OGG_EVT_002,Heavy Rain | High Surf,DL,arrival,12,2,0,0,12.833333333333334,0.0,0.16666666666666666,0.0,0.0
OGG_EVT_002,Heavy Rain | High Surf,DL,departure,12,3,0,0,14.083333333333334,0.0,0.25,0.0,0.0
OGG_EVT_002,Heavy Rain | High Surf,HA,arrival,129,4,0,0,1.565891472868217,0.0,0.031007751937984496,0.0,0.0
OGG_EVT_002,Heavy Rain | High Surf,HA,departure,129,9,0,0,2.7364341085271318,0.0,0.06976744186046512,0.0,0.0
OGG_EVT_002,Heavy Rain | High Surf,UA,arrival,23,2,0,1,9.73913043478261,0.0,0.08695652173913043,0.0,0.043478260869565216
